,brand_id,created,last_active,plan_level,num_sub_user,role,industry_categories,bant_score,company_size,onboarding_stage,country,duration
995,996,2021-01-27 01:14:36,2021-07-09 03:49:03,0,1,founder,Unknown,85.0,less than 10 employees,4.0,United States,163 days 02:34:27
996,997,2021-01-04 04:36:13,2021-01-04 04:36:44,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 00:00:31
997,998,2021-05-02 19:22:46,2021-05-02 19:24:32,0,1,entrepreneur,Unknown,85.0,less than 10 employees,3.0,United States,0 days 00:01:46
998,999,2019-02-22 15:14:45,2019-02-22 15:15:49,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:01:04
999,1000,2019-12-20 16:13:54,2019-12-20 16:14:18,0,1,brand,Unknown,85.0,less than 10 employees,0.0,United States,0 days 00:00:24
1000,1001,2021-07-07 07:35:38,2021-07-07 07:45:05,0,1,entrepreneur,Unknown,69.0,less than 10 employees,4.0,United States,0 days 00:09:27
1001,1002,2021-01-29 14:49:43,2021-02-02 01:26:37,0,1,founder,"['Pharmaceuticals, Biotechnology & Life Sciences', 'Health & Medical', 'Personal Care']",85.0,less than 10 employees,4.0,Canada,3 days 10:36:54
1002,1003,2020-12-28 22:35:23,2021-09-17 15:41:22,0,1,founder,"['Apparel & Jewelry', 'Apparel']",85.0,10 - 49 employees,4.0,United States,262 days 17:05:59
1003,1004,2021-04-18 18:23:39,2021-08-27 18:34:52,0,1,entrepreneur,['Art'],84.0,less than 10 employees,4.0,United States,131 days 00:11:13
1004,1005,2020-08-01 17:29:14,2020-08-01 17:33:24,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:04:10
1005,1006,2020-10-29 16:30:51,2020-10-29 16:34:22,0,1,entrepreneur,"['Real Estate', 'Real Estate Services ', 'Real Estate Development ']",85.0,less than 10 employees,4.0,United States,0 days 00:03:31
1006,1007,2021-09-16 20:13:23,2021-09-16 20:17:09,0,1,founder,"['Food & Beverage', 'Snacks', 'Energy Bars']",91.0,10 - 49 employees,4.0,United States,0 days 00:03:46
1007,1008,2020-07-28 14:51:13,2020-07-28 15:00:44,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:09:31
1008,1009,2020-05-27 06:04:07,2021-03-15 22:43:36,0,1,brand,"['Apparel & Jewelry', 'Shirts & Tops', 'Swimwear', 'Headwear']",85.0,less than 10 employees,4.0,United States,292 days 16:39:29
1009,1010,2021-09-30 15:46:22,2021-09-30 15:47:38,0,1,entrepreneur,Unknown,85.0,less than 10 employees,2.0,United States,0 days 00:01:16
1010,1011,2021-04-21 00:19:16,2021-04-21 00:22:14,0,1,entrepreneur,['Personal Care'],60.0,10 - 49 employees,4.0,United States,0 days 00:02:58
1011,1012,2020-08-23 22:16:35,2020-11-27 21:43:37,0,1,brand,"['Apparel & Jewelry', 'Footwear', 'Hats', 'Outerwear', 'Shirts & Tops']",85.0,less than 10 employees,4.0,United States,95 days 23:27:02
1012,1013,2020-07-18 05:43:18,2020-07-18 05:45:57,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:02:39
1013,1014,2021-02-12 14:55:30,2021-02-12 14:57:32,0,1,founder,['Health & Medical'],85.0,less than 10 employees,4.0,Unknown,0 days 00:02:02
1014,1015,2020-12-19 15:24:07,2020-12-19 15:30:34,0,1,entrepreneur,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:06:27
1015,1016,2020-05-22 02:35:14,2020-06-07 04:55:46,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,16 days 02:20:32
1016,1017,2021-05-08 17:59:52,2021-05-08 18:00:07,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 00:00:15
1017,1018,2020-11-21 23:56:45,2020-11-21 23:57:00,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 00:00:15
1018,1019,2021-05-12 23:02:02,2021-08-26 21:51:21,0,1,marketing,Unknown,63.0,50 - 249 employees,4.0,United States,105 days 22:49:19
1019,1020,2021-09-07 17:56:37,2021-09-07 18:17:35,0,1,entrepreneur,"['Health & Medical', 'Sports Health', 'Fitness & Performance']",64.0,less than 10 employees,4.0,Canada,0 days 00:20:58
1020,1021,2020-05-16 05:33:47,2020-05-16 05:35:04,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:01:17
1021,1022,2020-08-18 18:38:05,2021-10-05 15:17:49,0,1,brand,"['Health & Medical', 'Sports Health', 'Fitness & Performance']",85.0,less than 10 employees,4.0,United States,412 days 20:39:44
1022,1023,2021-03-24 17:39:21,2021-03-24 17:43:16,0,1,entrepreneur,"['Apparel & Jewelry', 'Watches']",85.0,less than 10 employees,4.0,United States,0 days 00:03:55
1023,1024,2020-08-14 13:51:13,2020-08-14 22:36:30,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 08:45:17
1024,1025,2019-07-18 16:13:50,2019-07-18 16:14:49,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:00:59
1025,1026,2021-04-29 10:52:09,2021-04-29 10:58:55,0,1,founder,"['Diversified Financials', 'Apparel & Jewelry']",70.0,less than 10 employees,4.0,United States,0 days 00:06:46
1026,1027,2019-02-12 02:20:47,2019-02-12 02:22:36,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:01:49
1027,1028,2020-07-01 23:29:29,2020-07-01 23:32:19,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Unknown,0 days 00:02:50
1028,1029,2021-06-18 17:38:06,2021-06-18 18:20:54,0,1,marketing,['Apparel & Jewelry'],62.0,10 - 49 employees,4.0,Unknown,0 days 00:42:48
1029,1030,2021-05-01 20:03:16,2021-07-09 22:11:42,0,1,entrepreneur,Unknown,85.0,less than 10 employees,2.0,Unknown,69 days 02:08:26
1030,1031,2020-03-10 01:30:20,2020-03-10 01:41:15,0,1,brand,"['Consumer Services', 'Personal Services', 'Insurance', 'Life & Health Insurance', 'Diversified Financials', 'Consumer Finance']",85.0,less than 10 employees,4.0,United States,0 days 00:10:55
1031,1032,2021-08-16 23:36:19,2021-08-16 23:44:00,0,1,Partner,Unknown,68.0,less than 10 employees,4.0,United States,0 days 00:07:41
1032,1033,2021-06-23 15:40:16,2021-06-23 19:06:01,0,1,founder,"['Apparel & Jewelry', 'Outerwear']",55.0,less than 10 employees,4.0,United Kingdom,0 days 03:25:45
1033,1034,2020-10-04 21:15:14,2020-10-04 21:26:42,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:11:28
1034,1035,2021-01-12 21:43:15,2021-01-12 22:05:51,0,1,entrepreneur,"['Apparel & Jewelry', 'Lifestyle Services']",85.0,less than 10 employees,4.0,United States,0 days 00:22:36
1035,1036,2020-02-13 00:04:58,2021-04-09 02:39:35,0,3,brand,['Marketing'],85.0,less than 10 employees,4.0,United States,421 days 02:34:37
1036,1037,2020-07-30 18:44:54,2021-10-18 08:11:41,3,1,brand,Unknown,26.0,less than 10 employees,4.0,United States,444 days 13:26:47
1037,1038,2020-06-20 02:35:55,2020-06-20 02:36:14,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:00:19
1038,1039,2021-05-05 02:29:16,2021-09-17 02:57:16,0,1,founder,"['Health & Medical', 'Personal Care']",75.0,less than 10 employees,4.0,United States,135 days 00:28:00
1039,1040,2020-09-11 01:46:14,2020-09-11 01:51:25,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:05:11
1041,1042,2020-11-07 21:52:58,2021-06-26 00:35:06,0,1,founder,"['Health & Medical', 'Retailing', 'Capital Goods']",85.0,less than 10 employees,4.0,United States,230 days 02:42:08
1042,1043,2021-03-02 13:21:30,2021-03-02 13:57:13,0,1,entrepreneur,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:35:43
1043,1044,2020-08-31 19:23:25,2020-12-01 01:53:25,0,5,brand,"['Art', 'Consumer Services', 'Consumer Durables', 'Toys']",85.0,10 - 49 employees,4.0,United States,91 days 06:30:00
1044,1045,2021-07-25 02:40:24,2021-07-25 02:40:39,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 00:00:15
1045,1046,2019-07-01 13:03:19,2019-07-01 13:38:07,0,1,brand,"['Health & Medical', 'Sports Health', 'Fitness & Performance', 'Health Care Equipment', 'Vitamins & Supplements']",85.0,less than 10 employees,4.0,India,0 days 00:34:48
1046,1047,2019-11-21 19:51:41,2019-12-09 22:26:41,0,1,brand,['Food & Beverage'],85.0,less than 10 employees,4.0,United States,18 days 02:35:00
1047,1048,2020-05-24 10:54:25,2020-06-03 01:21:12,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Egypt,9 days 14:26:47
1048,1049,2020-04-21 16:51:59,2020-05-20 18:54:00,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,29 days 02:02:01
1049,1050,2021-01-16 14:22:54,2021-01-16 14:30:53,0,1,founder,['Retailing'],85.0,less than 10 employees,4.0,United States,0 days 00:07:59
1050,1051,2021-07-09 12:07:20,2021-07-09 12:08:08,0,1,management,Unknown,85.0,less than 10 employees,2.0,United States,0 days 00:00:48
1051,1052,2020-07-09 21:09:17,2020-08-12 06:33:43,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,33 days 09:24:26
1052,1053,2020-05-23 00:38:05,2020-07-13 03:10:06,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,51 days 02:32:01
1053,1054,2021-05-06 14:04:36,2021-05-15 00:43:38,0,1,entrepreneur,Unknown,74.0,less than 10 employees,4.0,United States,8 days 10:39:02
1054,1055,2020-08-07 20:52:37,2021-04-07 22:55:34,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,243 days 02:02:57
1055,1056,2020-11-03 04:37:48,2020-11-03 04:47:15,0,1,founder,"['Apparel & Jewelry', 'Shirts & Tops', 'Masks']",85.0,less than 10 employees,4.0,United States,0 days 00:09:27
1056,1057,2021-08-25 02:39:57,2021-08-25 02:40:36,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 00:00:39
1058,1059,2020-09-08 07:45:18,2020-10-16 18:01:04,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,38 days 10:15:46
1059,1060,2020-12-14 18:23:47,2020-12-14 18:26:19,0,1,entrepreneur,"['Apparel & Jewelry', 'Outerwear', 'Pants', 'Shirts & Tops', 'Shorts']",85.0,less than 10 employees,4.0,United States,0 days 00:02:32
1060,1061,2020-10-24 20:49:29,2020-10-24 20:52:29,0,1,founder,"['Apparel & Jewelry', 'Shorts', 'Shirts & Tops', 'Health & Medical', 'Fitness & Performance']",85.0,less than 10 employees,4.0,United States,0 days 00:03:00
1061,1062,2020-05-16 00:45:57,2020-05-16 00:46:52,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:00:55
1062,1063,2021-07-04 11:58:47,2021-07-04 11:59:37,0,1,agency,Unknown,85.0,less than 10 employees,2.0,United States,0 days 00:00:50
1063,1064,2020-07-16 23:24:43,2020-07-16 23:27:39,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:02:56
1064,1065,2020-05-10 11:52:00,2020-09-08 14:50:25,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,121 days 02:58:25
1065,1066,2021-05-18 05:39:21,2021-05-18 05:41:07,0,1,brand,Unknown,85.0,less than 10 employees,2.0,Unknown,0 days 00:01:46
1066,1067,2021-02-12 01:39:13,2021-02-12 02:50:43,0,1,founder,"['Apparel & Jewelry', 'Hats', 'Headwear']",85.0,less than 10 employees,4.0,United States,0 days 01:11:30
1067,1068,2021-07-06 04:41:25,2021-07-06 04:43:49,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 00:02:24
1068,1069,2020-01-06 15:48:18,2020-01-06 15:49:18,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Philippines,0 days 00:01:00
1069,1070,2019-01-09 22:34:43,2019-01-10 01:51:20,0,1,brand,"['Health & Medical', 'Vitamins & Supplements', 'Clinic', 'Sports Health', 'Fitness & Performance', 'Health Care Equipment', 'Health Care Services', 'Health Care Technology', 'Health Care Supplies', 'Hospital', 'Food & Beverage', 'Fruits & Vegetables', 'Packaged Foods & Meats', 'Water', 'Agricultural Products', 'Sports Drinks', 'Personal Care', 'Outdoors', 'Hiking Gear', 'Camping Gear', 'Consumer Services', 'Restaurants', 'Sport & Fitness Centers']",85.0,less than 10 employees,4.0,United States,0 days 03:16:37
1070,1071,2020-07-29 17:30:46,2021-10-24 17:55:41,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,452 days 00:24:55
1071,1072,2020-10-16 04:09:57,2020-10-16 04:10:11,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 00:00:14
1072,1073,2020-06-11 20:50:26,2020-06-11 20:51:27,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:01:01
1073,1074,2019-10-27 16:10:44,2019-10-27 16:17:39,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:06:55
1074,1075,2020-06-25 01:44:24,2020-06-25 01:47:06,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:02:42
1075,1076,2021-04-27 14:20:10,2021-04-27 14:23:13,0,1,Gaming,Unknown,28.0,less than 10 employees,4.0,Unknown,0 days 00:03:03
1076,1077,2021-04-12 19:29:23,2021-04-12 19:38:52,0,1,management,Unknown,85.0,less than 10 employees,2.0,United States,0 days 00:09:29
1077,1078,2021-04-12 01:44:03,2021-04-12 01:45:30,0,1,Coach of recreational team,Unknown,85.0,less than 10 employees,2.0,United States,0 days 00:01:27
1078,1079,2020-07-12 00:29:24,2020-07-12 00:41:18,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:11:54
1079,1080,2020-08-27 13:30:40,2020-08-27 13:31:38,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:00:58
1080,1081,2020-12-30 06:42:33,2021-02-18 07:36:32,0,1,entrepreneur,Unknown,85.0,10 - 49 employees,4.0,United States,50 days 00:53:59
1081,1082,2020-05-09 22:35:44,2020-05-09 22:38:03,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:02:19
1082,1083,2021-03-30 20:50:05,2021-03-30 20:59:09,0,1,marketing,"['Consumer Durables', 'Sports Equipment']",85.0,10 - 49 employees,4.0,United States,0 days 00:09:04
1083,1084,2021-08-24 18:28:50,2021-08-24 18:30:37,0,1,entrepreneur,Unknown,49.0,less than 10 employees,4.0,Norway,0 days 00:01:47
1084,1085,2020-12-07 18:42:45,2020-12-07 18:46:21,0,1,founder,"['Retailing', 'Apparel & Jewelry', 'General Merchandise Stores', 'Telecommunication Services']",85.0,10 - 49 employees,4.0,United States,0 days 00:03:36
1085,1086,2021-09-15 19:49:57,2021-09-15 19:50:33,0,1,player,Unknown,85.0,less than 10 employees,2.0,United States,0 days 00:00:36
1086,1087,2020-12-30 01:46:04,2020-12-30 01:52:34,0,1,entrepreneur,['Apparel & Jewelry'],85.0,less than 10 employees,4.0,United States,0 days 00:06:30
1087,1088,2020-08-19 14:29:15,2020-11-18 15:28:34,0,1,brand,"['Health & Medical', 'Personal Care', 'Skin Care', 'Female Care', 'Perfumes', 'Fitness & Performance', 'Sports Health', 'Food & Beverage']",85.0,less than 10 employees,4.0,United States,91 days 00:59:19
1088,1089,2021-06-25 02:33:43,2021-10-19 21:20:35,0,1,marketing,"['Health & Medical', 'Vitamins & Supplements']",63.0,50 - 249 employees,4.0,Unknown,116 days 18:46:52
1089,1090,2020-07-22 10:04:35,2020-07-22 10:05:35,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United Kingdom,0 days 00:01:00
1090,1091,2020-11-16 18:57:37,2020-11-16 18:57:58,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 00:00:21
1091,1092,2021-02-05 12:59:44,2021-02-05 13:00:46,0,1,entrepreneur,Unknown,85.0,less than 10 employees,2.0,United States,0 days 00:01:02
1092,1093,2021-10-02 04:57:09,2021-10-02 04:58:04,0,1,founder,Unknown,85.0,less than 10 employees,2.0,United States,0 days 00:00:55
1093,1094,2020-08-28 15:37:57,2020-08-28 15:38:25,0,1,brand,Unknown,85.0,less than 10 employees,0.0,India,0 days 00:00:28
1094,1095,2021-09-20 07:09:34,2021-09-20 07:12:49,0,1,entrepreneur,Unknown,64.0,less than 10 employees,4.0,United States,0 days 00:03:15
1095,1096,2019-09-21 17:53:40,2019-09-21 18:30:34,0,1,brand,"['Health & Medical', 'Apparel & Jewelry', 'Diversified Financials', 'Commercial  & Professional Services', 'Sports Health', 'Technology Hardware & Equipment']",85.0,less than 10 employees,4.0,United States,0 days 00:36:54
1096,1097,2019-03-07 20:36:45,2019-03-07 20:38:26,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:01:41
1097,1098,2021-09-08 06:52:56,2021-09-30 04:34:53,0,1,founder,['Lifestyle Services'],75.0,less than 10 employees,4.0,United States,21 days 21:41:57
1098,1099,2021-10-01 12:41:01,2021-10-01 12:44:53,0,1,entrepreneur,['Retailing'],75.0,10 - 49 employees,4.0,United States,0 days 00:03:52
1099,1100,2021-04-09 01:01:18,2021-11-02 19:17:22,0,2,entrepreneur,"['Apparel & Jewelry', 'Watches']",91.0,less than 10 employees,4.0,United States,207 days 18:16:04
1100,1101,2019-07-16 12:27:25,2019-07-16 13:38:26,0,1,brand,"['Automobiles', 'Auto Parts & Equipment', 'Tires & Rubber', 'Automobile Manufacturers']",85.0,less than 10 employees,4.0,India,0 days 01:11:01
1101,1102,2021-09-17 19:49:07,2021-09-17 19:51:43,0,1,entrepreneur,"['Apparel & Jewelry', 'Outerwear']",61.0,50 - 249 employees,4.0,Unknown,0 days 00:02:36
1102,1103,2021-06-03 22:08:41,2021-06-03 22:11:06,0,1,management,Unknown,85.0,less than 10 employees,3.0,United States,0 days 00:02:25
1103,1104,2021-04-13 13:05:39,2021-04-13 13:07:45,0,1,founder,"['Personal Care', 'Food & Beverage']",92.0,50 - 249 employees,4.0,United States,0 days 00:02:06
1104,1105,2020-06-28 20:18:40,2021-06-29 19:42:59,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,365 days 23:24:19
1105,1106,2020-02-26 13:13:26,2020-03-29 20:04:55,0,1,brand,"['Outdoors', 'Food & Beverage', 'Brewers', 'Marketing', 'Movies & Entertainment']",85.0,less than 10 employees,4.0,United States,32 days 06:51:29
1106,1107,2020-09-25 14:48:05,2020-09-25 14:48:45,0,1,brand,Unknown,85.0,less than 10 employees,0.0,United States,0 days 00:00:40
1107,1108,2019-11-25 02:31:31,2019-11-26 03:17:21,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Singapore,1 days 00:45:50
1109,1110,2020-09-08 18:32:39,2020-09-09 16:24:13,0,1,brand,"['Lifestyle Services', 'Energy', 'Retailing', 'Home Improvement Retail', 'Pharmaceuticals, Biotechnology & Life Sciences']",85.0,less than 10 employees,4.0,Unknown,0 days 21:51:34
1110,1111,2021-05-08 14:57:22,2021-05-08 15:00:03,0,1,agency,['Marketing'],51.0,less than 10 employees,4.0,United Kingdom,0 days 00:02:41
1111,1112,2021-04-21 14:23:15,2021-04-21 14:26:22,0,1,marketing,Unknown,32.0,10 - 49 employees,4.0,Unknown,0 days 00:03:07
1113,1114,2021-05-07 14:55:48,2021-05-07 14:57:45,0,1,founder,['Lifestyle Services'],80.0,less than 10 employees,4.0,United States,0 days 00:01:57
1114,1115,2021-10-23 19:52:02,2021-10-23 19:55:41,0,1,founder,"['Personal Care', 'Health & Medical', 'Vitamins & Supplements']",55.0,less than 10 employees,4.0,United States,0 days 00:03:39
1115,1116,2021-06-02 14:09:21,2021-06-26 20:17:06,0,1,marketing,Unknown,73.0,50 - 249 employees,4.0,United Kingdom,24 days 06:07:45
1116,1117,2021-07-13 16:44:57,2021-07-13 16:48:07,0,1,marketing,"['Personal Care', 'Health & Medical', 'Sports Health', 'Fitness & Performance', 'Health Care Equipment', 'Health Care Supplies', 'Health Care Technology', 'Technology']",76.0,less than 10 employees,4.0,United States,0 days 00:03:10
1117,1118,2020-04-21 03:26:35,2020-06-01 17:25:33,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Unknown,41 days 13:58:58
1118,1119,2021-02-18 03:49:48,2021-02-18 03:52:21,0,1,founder,['Lifestyle Services'],85.0,less than 10 employees,4.0,United States,0 days 00:02:33
1119,1120,2020-12-07 01:29:02,2020-12-07 01:32:31,0,1,social media,"['Lifestyle Services', 'Telecommunication Services', 'Technology', 'Utilities', 'Real Estate']",85.0,10 - 49 employees,4.0,India,0 days 00:03:29
1120,1121,2020-05-17 00:18:43,2020-05-17 00:44:31,0,1,brand,Unknown,85.0,less than 10 employees,4.0,India,0 days 00:25:48
1121,1122,2021-06-22 06:21:48,2021-06-22 09:10:31,0,1,founder,"['Health & Medical', 'Vitamins & Supplements']",75.0,less than 10 employees,4.0,United Kingdom,0 days 02:48:43
1122,1123,2021-05-29 12:27:08,2021-05-29 12:31:34,0,1,entrepreneur,"['Apparel & Jewelry', 'Uniforms', 'Shorts', 'Shirts & Tops', 'Outerwear']",79.0,less than 10 employees,4.0,United States,0 days 00:04:26
1123,1124,2020-05-24 16:43:43,2020-06-20 20:11:20,0,1,brand,"['Apparel & Jewelry', 'Art', 'Music Production']",85.0,less than 10 employees,4.0,United States,27 days 03:27:37
1124,1125,2020-04-20 17:41:21,2020-08-21 16:30:47,0,4,brand,Unknown,85.0,less than 10 employees,4.0,United States,122 days 22:49:26
1125,1126,2021-07-28 04:37:25,2021-07-28 04:43:45,0,1,founder,"['Commercial  & Professional Services', 'Human Resource & Employment Services']",67.0,50 - 249 employees,4.0,United States,0 days 00:06:20
1126,1127,2020-07-30 14:04:26,2020-07-30 14:06:00,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:01:34
1127,1128,2020-03-16 17:55:36,2020-03-16 17:59:59,0,1,brand,['Apparel & Jewelry'],85.0,less than 10 employees,4.0,United States,0 days 00:04:23
1128,1129,2020-05-22 15:29:05,2020-05-28 18:52:43,0,1,brand,['Banks'],85.0,less than 10 employees,4.0,United States,6 days 03:23:38
1129,1130,2021-04-21 17:28:48,2021-04-21 17:47:26,0,1,Owner,['Apparel & Jewelry'],63.0,less than 10 employees,4.0,United States,0 days 00:18:38
1130,1131,2021-05-12 01:48:02,2021-08-26 00:41:43,0,1,entrepreneur,Unknown,85.0,less than 10 employees,4.0,Unknown,105 days 22:53:41
1131,1132,2021-03-06 23:14:14,2021-03-06 23:15:46,0,1,founder,Unknown,85.0,less than 10 employees,2.0,United States,0 days 00:01:32
1132,1133,2019-03-14 05:17:03,2019-05-07 23:43:14,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,54 days 18:26:11
1133,1134,2020-12-20 06:50:14,2020-12-20 06:55:30,0,1,founder,"['Pets', 'Retailing', 'Distributors', 'Internet & Direct Marketing Retail']",85.0,less than 10 employees,4.0,United States,0 days 00:05:16
1134,1135,2020-12-26 09:32:29,2020-12-26 10:11:32,0,1,founder,"['Apparel & Jewelry', 'Shirts & Tops', 'Retailing', 'Internet & Direct Marketing Retail']",85.0,less than 10 employees,4.0,United States,0 days 00:39:03
1135,1136,2020-05-22 10:25:52,2020-05-22 10:26:18,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:00:26
1136,1137,2021-01-08 21:53:53,2021-01-08 21:59:45,0,1,marketing,"['Apparel & Jewelry', 'Footwear', 'Textiles', 'Outerwear', 'Pants', 'Shirts & Tops', 'Shorts']",85.0,10 - 49 employees,4.0,United States,0 days 00:05:52
1137,1138,2021-01-16 03:01:02,2021-01-16 03:27:20,0,1,founder,"['Telecommunication Services', 'Technology', 'Commercial  & Professional Services', 'Marketing', 'Communications Equipment', 'Technology Distributors', 'Integrated Telecommunication Services', 'Wireless Telecommunication Services', 'Equipment Repair Services']",85.0,10 - 49 employees,4.0,United States,0 days 00:26:18
1138,1139,2021-07-01 06:19:26,2021-07-01 06:21:43,0,1,entrepreneur,['Food & Beverage'],39.0,less than 10 employees,4.0,United States,0 days 00:02:17
1139,1140,2020-12-18 17:10:00,2021-05-04 15:18:27,0,2,founder,"['Outdoors', 'Apparel & Jewelry', 'Sunglasses']",85.0,less than 10 employees,4.0,United States,136 days 22:08:27
1140,1141,2020-08-30 18:05:57,2020-09-15 23:11:35,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,16 days 05:05:38
1141,1142,2020-08-18 07:30:36,2020-08-18 20:20:55,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 12:50:19
1142,1143,2021-06-28 13:13:39,2021-06-28 13:17:11,0,1,founder,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:03:32
1143,1144,2020-04-20 17:38:29,2020-04-20 17:45:36,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Malaysia,0 days 00:07:07
1144,1145,2020-12-15 15:46:06,2020-12-15 15:46:54,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 00:00:48
1145,1146,2019-11-11 22:42:55,2019-11-18 15:51:17,0,1,brand,"['Health & Medical', 'Fitness & Performance', 'Sports Health', 'Vitamins & Supplements']",85.0,less than 10 employees,4.0,United States,6 days 17:08:22
1146,1147,2019-10-16 19:35:48,2019-10-17 02:43:10,0,1,brand,"['Software & Services', 'Food & Beverage', 'Systems Software', 'Agricultural Products']",85.0,less than 10 employees,4.0,Argentina,0 days 07:07:22
1148,1149,2020-06-14 16:08:00,2020-06-14 16:10:17,0,1,brand,Unknown,85.0,less than 10 employees,0.0,United Kingdom,0 days 00:02:17
1149,1150,2020-04-22 01:35:02,2020-04-22 01:36:09,0,1,brand,Unknown,85.0,less than 10 employees,4.0,India,0 days 00:01:07
1150,1151,2021-05-04 13:26:13,2021-05-04 13:26:51,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 00:00:38
1151,1152,2021-05-03 11:36:51,2021-05-03 11:38:41,0,1,founder,Unknown,80.0,less than 10 employees,4.0,United States,0 days 00:01:50
1152,1153,2021-05-07 23:35:33,2021-05-07 23:38:28,0,1,entrepreneur,Unknown,61.0,50 - 249 employees,4.0,United States,0 days 00:02:55
1153,1154,2020-05-14 08:40:03,2020-05-14 08:56:12,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United Kingdom,0 days 00:16:09
1154,1155,2020-07-21 21:31:06,2020-07-21 21:31:55,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:00:49
1155,1156,2021-02-14 07:39:37,2021-02-14 07:47:08,0,1,entrepreneur,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:07:31
1156,1157,2021-03-01 09:15:37,2021-04-06 14:26:48,0,1,entrepreneur,"['Apparel & Jewelry', 'Art', 'Photography', 'Music Production']",85.0,less than 10 employees,4.0,United States,36 days 05:11:11
1157,1158,2021-09-22 17:28:45,2021-09-22 17:29:14,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,0 days 00:00:29
1158,1159,2020-02-23 08:17:57,2020-03-05 08:14:58,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,10 days 23:57:01
1159,1160,2021-01-05 13:31:39,2021-01-05 13:33:16,0,1,founder,Unknown,85.0,10 - 49 employees,3.0,Unknown,0 days 00:01:37
1160,1161,2021-10-12 00:06:56,2021-10-12 00:10:00,0,1,entrepreneur,"['Apparel & Jewelry', 'Hair Accessories', 'Headwear', 'Shirts & Tops']",59.0,less than 10 employees,4.0,Unknown,0 days 00:03:04
