brand_id,created,lastActive,planLevel,num_sub_user,role,industry_categories,bantScore,companySize,onboarding_stage,country
1623,2020-12-09 4:25:12,2020-12-09 4:59:11,0,1,entrepreneur,"['Real Estate', 'Real Estate Services ', 'Real Estate Development ', 'Diversified Real Estate Activities ', 'Real Estate Operating Companies']",,less than 10 employees,4,United States
1624,2021-09-29 6:02:33,2021-09-29 6:09:32,0,1,marketing,"['Apparel & Jewelry', 'Outerwear', 'Hats', 'Shirts & Tops']",67,10 - 49 employees,4,United States
1625,2021-07-15 14:02:52,2021-07-15 14:03:37,0,1,brand,[],,,1,
1626,2020-10-12 4:29:17,2020-10-12 4:34:10,0,1,brand,[],,,4,
1627,2020-02-12 17:30:26,2020-02-12 17:39:23,0,1,brand,[],,,4,Germany
1628,2020-04-07 15:21:33,2020-06-26 15:11:22,0,1,brand,"['Health & Medical', 'Vitamins & Supplements', 'Sports Health', 'Fitness & Performance']",,,4,United States
1629,2021-03-01 6:51:42,2021-05-18 5:13:38,0,1,brand,[],,10 - 49 employees,4,
1630,2021-05-17 10:32:52,2021-05-17 10:35:25,0,1,founder,"['Apparel & Jewelry', 'Headwear', 'Outerwear', 'Shorts']",70,less than 10 employees,4,United Kingdom
1631,2021-01-14 1:51:42,2021-01-14 1:52:10,0,1,brand,[],,,1,
1632,2021-08-15 2:54:14,2021-08-15 2:56:49,0,1,entrepreneur,[],,,2,United States
1633,2020-10-08 22:13:25,2021-04-02 16:21:21,0,1,brand,[],,,0,United States
1634,2020-09-08 4:34:18,2020-09-08 4:42:07,0,1,brand,[],,,4,United States
1635,2020-10-25 19:20:36,2020-10-25 19:21:21,0,1,brand,[],,,1,
1636,2019-01-10 16:03:30,2019-01-10 16:15:52,0,1,brand,"['Lifestyle Services', 'Consumer Services', 'Hotels, Resorts & Cruise Lines']",,,4,United States
1637,2019-01-17 16:34:40,2019-02-13 15:40:30,0,1,brand,[],,,4,United States
1638,2021-06-27 4:52:21,2021-06-27 4:53:27,0,1,brand,[],,,1,
1639,2020-10-17 1:15:52,2020-10-17 1:17:56,0,1,marketing,"['Marketing', 'Broadcasting & Media Production', 'Publishing']",,less than 10 employees,3,Bangladesh
1640,2021-01-21 4:46:21,2021-02-24 16:57:23,0,1,marketing,[],,10 - 49 employees,4,
1641,2021-03-06 0:37:42,2021-05-02 8:40:59,0,1,founder,['Apparel & Jewelry'],,less than 10 employees,4,United States
1642,2020-10-08 1:16:21,2021-02-02 0:27:46,0,1,brand,"['Health & Medical', 'Health Care Technology']",,,4,United States
1643,2020-07-09 20:38:41,2020-07-09 20:43:58,0,1,brand,[],,,4,United States
1644,2019-04-09 15:32:52,2019-04-09 15:38:00,0,1,brand,['Lifestyle Services'],,,4,United States
1645,2020-06-23 5:06:29,2020-06-30 3:52:15,0,2,brand,[],,,4,United States
1646,2021-03-17 21:20:37,2021-06-17 14:04:58,0,1,Internship Applicant,[],,less than 10 employees,4,United States
1647,2020-08-28 15:15:01,2020-08-28 15:20:05,0,1,brand,[],,,4,United States
1648,2020-08-31 13:19:28,2020-08-31 13:26:41,0,1,brand,[],,,4,United States
1649,2019-04-29 18:26:17,2021-06-13 20:57:01,0,1,brand,[],,,4,Brazil
1650,2020-06-04 14:17:49,2020-06-04 14:21:04,0,1,brand,[],,,4,United States
1651,2020-08-28 13:45:29,2020-09-12 12:49:52,0,1,brand,[],,,0,India
1652,2020-06-14 18:24:32,2020-06-14 18:25:12,0,1,brand,[],,,4,United States
1653,2021-08-31 12:11:32,2021-09-01 11:16:56,0,1,founder,['Food & Beverage'],45,less than 10 employees,4,United States
1654,2020-06-02 10:46:43,2020-06-02 10:47:23,0,1,brand,[],,,4,United States
1655,2021-05-10 5:47:26,2021-05-10 6:12:08,0,1,entrepreneur,[],28,,4,United States
1656,2020-09-18 18:06:40,2020-09-18 18:09:59,0,1,brand,[],,,4,United States
1657,2020-08-01 4:56:55,2020-08-01 5:01:04,0,1,brand,[],,,4,Pakistan
1658,2021-03-12 17:12:51,2021-03-12 17:14:55,0,1,entrepreneur,['Apparel & Jewelry'],,10 - 49 employees,3,United States
1659,2021-09-16 20:47:28,2021-09-16 21:08:38,0,1,entrepreneur,[],44,less than 10 employees,4,United States
1660,2020-02-25 16:39:12,2020-02-25 16:40:17,0,1,brand,[],,,4,United States
1661,2021-07-21 15:39:58,2021-07-21 16:07:30,0,1,marketing,[],65,1000+ employees,4,United States
1662,2020-05-28 17:39:20,2020-05-28 17:48:47,0,1,brand,[],,,4,United States
1663,2021-01-02 3:21:28,2021-01-02 3:21:53,0,1,brand,[],,,1,
1664,2021-09-30 4:10:37,2021-09-30 4:18:41,0,1,marketing,"['Transportation', 'Airlines', 'Consumer Services', 'Hotels, Resorts & Cruise Lines', 'Casinos & Gaming']",86,less than 10 employees,4,United States
1665,2020-02-11 4:52:04,2020-02-11 4:55:10,0,1,brand,[],,,4,United States
1666,2021-02-13 16:18:11,2021-02-25 17:23:55,0,1,founder,['Food & Beverage'],,less than 10 employees,4,United States
1667,2020-08-24 5:41:56,2020-08-24 5:42:33,0,1,brand,[],,,4,India
1668,2021-06-10 18:07:33,2021-06-10 18:08:22,0,1,marketing,[],,,2,United States
1669,2020-09-12 19:32:49,2020-09-12 19:34:33,0,1,brand,[],,,4,United States
1670,2020-08-17 18:04:56,2020-08-17 18:06:20,0,1,brand,[],,,4,United States
1671,2020-10-29 19:23:15,2020-10-29 19:23:16,0,1,brand,[],,,,
1672,2020-09-29 20:55:59,2020-09-29 20:57:11,0,1,brand,[],,,4,United States
1673,2021-09-02 2:49:40,2021-09-02 2:50:24,0,1,entrepreneur,[],,,2,United States
1674,2021-04-18 7:20:49,2021-04-18 7:21:35,0,1,marketing,[],,,2,United States
1675,2020-10-14 11:05:41,2020-10-14 11:24:24,0,1,brand,[],,,4,Denmark
1676,2021-09-01 22:22:33,2021-09-01 22:30:45,0,1,entrepreneur,"['Health & Medical', 'Fitness & Performance', 'Sports Health', 'Vitamins & Supplements', 'Lifestyle Services', 'Personal Coaching']",54,less than 10 employees,4,United States
1677,2021-09-28 16:56:55,2021-09-28 16:58:19,0,1,agency,[],75,1000+ employees,4,United States
1678,2020-07-19 16:09:27,2020-07-19 16:09:47,0,1,brand,[],,,4,United States
1679,2020-05-10 23:22:51,2020-05-13 14:13:03,0,1,brand,[],,,4,United States
1680,2021-06-30 18:55:22,2021-06-30 18:55:48,0,1,brand,[],,,1,
1681,2020-03-12 16:01:51,2020-03-12 16:05:33,0,1,brand,"['Capital Goods', 'Diversified Financials', 'Financial Exchanges & Data', 'Software & Services', 'Application Software', 'Specialized Finance']",,,4,United States
1682,2020-09-08 2:56:43,2020-09-08 2:57:26,0,1,brand,[],,,4,United States
1683,2021-07-11 14:48:30,2021-11-03 20:57:02,9,2,founder,"['Food & Beverage', 'Energy Drinks', 'Marketing', 'Advertising', 'Sports Drinks', 'Retailing', 'Internet & Direct Marketing Retail']",96,10 - 49 employees,4,United States
1684,2021-06-25 2:06:27,2021-06-25 2:08:50,0,1,founder,"['Lifestyle Services', 'Personal Coaching', 'Health & Medical', 'Fitness & Performance', 'Sports Health']",61,10 - 49 employees,4,United States
1685,2020-11-15 16:38:33,2020-11-15 16:42:18,0,1,entrepreneur,"['Food & Beverage', 'Snacks']",,less than 10 employees,4,United States
1686,2021-05-12 21:14:01,2021-05-16 21:51:32,0,1,brand,[],,,1,
1687,2020-09-27 15:16:55,2020-09-27 15:18:33,0,1,brand,[],,,4,United States
1688,2020-05-29 17:05:58,2020-06-10 23:24:39,0,1,brand,[],,,4,United States
1689,2019-02-15 5:33:53,2019-02-15 5:34:20,0,1,brand,[],,,4,Indonesia
1690,2020-08-18 23:41:24,2020-08-18 23:41:57,0,1,brand,[],,,4,United States
1691,2020-08-27 17:48:44,2021-09-16 14:56:29,0,3,brand,"['Pets', 'Pet Food', 'Personal Care', 'Skin Care', 'Consumer Durables', 'Sports Equipment', 'Health & Medical', 'Sports Health', 'Fitness & Performance', 'Vitamins & Supplements']",,,4,United States
1692,2021-08-02 11:50:50,2021-08-02 11:51:46,0,1,entrepreneur,[],,,2,United States
1693,2021-09-30 22:44:47,2021-09-30 22:53:09,0,1,agency,[],83,50 - 249 employees,4,United States
1694,2019-09-27 0:49:29,2020-05-21 0:56:19,0,1,brand,['Commercial  & Professional Services'],,,4,United States
1695,2020-10-21 22:45:12,2020-10-21 22:47:49,0,1,founder,['Lifestyle Services'],,10 - 49 employees,4,United States
1696,2020-05-07 5:19:17,2020-05-26 13:44:27,0,1,brand,[],,,4,United States
1697,2021-01-13 5:55:35,2021-01-13 6:00:13,0,1,founder,[],,less than 10 employees,4,United States
1698,2021-01-16 4:03:05,2021-01-16 4:11:19,0,1,entrepreneur,"['Health & Medical', 'Fitness & Performance']",,less than 10 employees,4,United States
1699,2019-06-26 5:14:25,2019-06-26 5:21:17,0,1,brand,[],,,4,United States
1700,2021-04-22 6:58:02,2021-04-22 7:08:24,0,1,founder,"['Apparel & Jewelry', 'Dresses', 'Outerwear', 'Pants', 'Suits', 'Wedding & Bridal Party Dresses', 'Skirts', 'Shirts & Tops', 'Scarves & Shawls', 'Headwear']",90,less than 10 employees,4,United States
1701,2020-08-07 13:58:20,2021-04-02 13:50:42,0,1,brand,[],,,4,United States
1702,2020-03-06 20:03:08,2020-03-06 20:04:00,0,1,brand,[],,,4,United States
1703,2020-06-30 19:29:46,2020-06-30 19:37:13,0,1,brand,[],,,4,United States
1704,2021-05-20 12:52:31,2021-05-20 12:56:08,0,1,founder,"['Food & Beverage', 'Iced Teas/Coffees']",60,less than 10 employees,4,United Kingdom
1705,2021-04-04 20:48:34,2021-04-15 18:04:13,0,1,entrepreneur,[],65,10 - 49 employees,4,United States
1706,2021-07-10 17:22:43,2021-07-10 17:25:57,0,1,entrepreneur,"['Food & Beverage', 'Iced Teas/Coffees']",69,less than 10 employees,4,United Kingdom
1707,2021-06-03 19:49:31,2021-06-08 11:34:31,0,1,management,"['Lifestyle Services', 'Food & Beverage', 'Snacks', 'Fruits & Vegetables', 'Diet Drinks', 'Juices']",81,less than 10 employees,4,United Kingdom
1708,2020-09-04 5:12:45,2020-09-04 5:13:08,0,1,brand,[],,,4,United States
1709,2020-07-15 16:27:08,2020-08-15 19:25:40,0,1,brand,"['Health & Medical', 'Sports Health', 'Fitness & Performance', 'Vitamins & Supplements']",,,4,United States
1710,2021-07-12 3:32:20,2021-07-12 3:38:32,0,1,entrepreneur,"['Apparel & Jewelry', 'Headwear', 'Outerwear', 'Shirts & Tops']",50,10 - 49 employees,4,United States
1711,2020-07-15 16:48:33,2020-10-26 15:52:20,0,3,brand,"['Software & Services', 'Internet Software & Services']",,,4,United States
1712,2019-09-11 4:52:21,2019-09-11 4:53:44,0,1,brand,[],,,4,Italy
1713,2020-04-22 16:04:19,2021-10-28 18:43:11,0,2,brand,"['Retailing', 'Homefurnishing Retail']",,,4,United States
1714,2021-09-28 19:24:19,2021-09-28 19:36:38,0,1,founder,['Apparel & Jewelry'],55,less than 10 employees,4,United States
1715,2020-11-07 4:04:56,2020-11-07 4:09:50,0,1,entrepreneur,['Apparel & Jewelry'],,less than 10 employees,4,United States
1716,2020-06-02 22:14:39,2021-04-02 14:53:57,0,1,entrepreneur,[],74,less than 10 employees,4,United States
1717,2020-05-15 16:04:49,2020-05-19 1:43:39,0,1,brand,[],,,4,United States
1718,2020-12-19 18:14:19,2021-10-02 15:34:04,0,1,founder,"['Apparel & Jewelry', 'Shirts & Tops', 'Uniforms', 'Hats', 'Headwear', 'Outerwear', 'Pants']",,less than 10 employees,4,United States
1719,2021-02-07 6:09:17,2021-03-06 14:07:35,0,1,founder,[],,10 - 49 employees,4,United States
1720,2021-06-25 13:19:06,2021-06-25 13:21:07,0,1,marketing,"['Food & Beverage', 'Iced Teas/Coffees']",61,less than 10 employees,4,United States
1721,2019-03-07 5:45:03,2019-03-07 5:46:56,0,1,brand,[],,,4,United States
1722,2021-03-28 15:55:12,2021-10-05 16:45:43,3,1,marketing,"['Lifestyle Services', 'Health & Medical', 'Fitness & Performance', 'Vitamins & Supplements']",,10 - 49 employees,4,United States
1723,2020-05-07 21:30:50,2020-05-07 21:33:06,0,2,brand,[],,,4,
1724,2019-01-28 18:24:39,2019-01-28 18:26:22,0,1,brand,[],,,0,United States
1725,2020-06-25 3:21:08,2021-03-11 21:40:51,0,1,brand,[],,,4,
1726,2021-06-15 14:26:20,2021-09-11 16:10:43,3,2,founder,[],45,less than 10 employees,4,
1727,2020-09-06 23:27:21,2021-03-15 16:27:26,0,1,brand,[],,,4,Canada
1728,2020-05-10 16:35:21,2021-04-02 13:37:17,0,1,brand,[],,,4,United States
1729,2021-05-03 7:33:54,2021-05-15 19:58:34,0,1,entrepreneur,"['Personal Care', 'Skin Care', 'Skin Care']",74,less than 10 employees,4,United Kingdom
1730,2021-06-29 20:49:05,2021-08-08 1:08:38,0,1,founder,[],85,less than 10 employees,4,United States
1731,2021-08-29 5:51:00,2021-08-29 5:54:00,0,1,Comedian,[],,,2,United States
1732,2021-09-19 22:30:54,2021-10-03 14:42:12,0,1,founder,"['Apparel & Jewelry', 'Hats', 'Outerwear', 'Shirts & Tops', 'Shorts', 'Swimwear']",55,less than 10 employees,4,United States
1733,2020-05-07 16:41:13,2020-05-18 15:15:36,0,1,brand,[],,,4,United States
1734,2021-04-21 12:31:10,2021-04-21 12:36:26,0,1,founder,"['Marketing', 'Advertising', 'Broadcasting & Media Production', 'Movies & Entertainment', 'Publishing']",80,less than 10 employees,4,United States
1735,2021-05-01 0:14:38,2021-05-01 0:16:35,0,1,entrepreneur,['Apparel & Jewelry'],74,less than 10 employees,4,United States
1736,2020-05-31 13:51:47,2020-05-31 14:27:47,0,1,brand,[],,,4,United States
1737,2020-05-27 14:38:08,2020-05-27 14:41:08,0,1,brand,[],,,0,
1738,2021-05-05 9:40:33,2021-05-05 10:45:59,0,1,founder,[],90,less than 10 employees,4,United Kingdom
1739,2020-09-27 1:16:16,2020-09-27 1:16:19,0,1,brand,[],,,0,United States
1740,2020-12-24 15:59:01,2020-12-24 16:15:18,0,1,entrepreneur,"['Apparel & Jewelry', 'Consumer Services', 'Education Services']",,less than 10 employees,4,United States
1741,2020-05-20 22:36:09,2020-05-20 22:46:12,0,1,brand,[],,,4,United States
1742,2021-02-14 23:14:27,2021-02-14 23:14:43,0,1,brand,[],,,1,
1743,2020-12-30 16:22:11,2020-12-30 16:36:55,0,1,agency,"['Personal Care', 'Cosmetics', 'Consumer Services', 'Education Services']",,10 - 49 employees,4,United States
1744,2020-07-14 14:22:42,2021-02-26 0:50:38,0,1,brand,"['Art', 'Apparel & Jewelry', 'Footwear', 'Hats', 'Shirts & Tops']",,,4,United States
1745,2021-05-10 13:36:20,2021-05-10 13:42:35,0,1,founder,"['Lifestyle Services', 'Technology', 'Consumer Services']",,less than 10 employees,3,United States
1746,2021-08-18 4:00:22,2021-08-18 4:06:54,0,1,founder,[],60,less than 10 employees,4,United States
1747,2021-01-28 16:57:42,2021-06-22 17:22:50,0,1,marketing,[],,10 - 49 employees,4,United States
1748,2021-10-09 3:39:07,2021-10-09 3:39:53,0,1,brand,[],,,1,
1749,2020-06-21 18:56:16,2020-06-21 18:59:54,0,1,brand,[],,,4,
1750,2020-07-13 12:59:35,2020-07-13 13:00:38,0,1,brand,[],,,4,United States
1751,2021-07-01 17:35:45,2021-07-01 17:45:37,0,1,marketing,[],56,less than 10 employees,4,United States
1752,2020-05-20 22:35:28,2020-05-20 22:40:15,0,1,brand,[],,,4,United States
1753,2021-09-25 15:35:27,2021-09-25 15:35:31,0,1,brand,[],,,,
1754,2021-03-11 15:12:45,2021-05-10 19:35:18,0,1,marketing,"['Retailing', 'Health & Medical', 'Personal Care', 'Lifestyle Services', 'Vitamins & Supplements', 'Drug Retail']",,10 - 49 employees,3,United States
1755,2020-03-06 0:38:27,2020-03-06 0:39:00,0,1,brand,[],,,4,United States
1756,2019-07-09 13:17:26,2020-05-01 15:56:10,0,1,brand,"['Health & Medical', 'Vitamins & Supplements']",,,4,United States
1757,2019-02-05 18:09:55,2019-04-02 23:29:19,0,1,brand,['Apparel & Jewelry'],,,4,United States
1758,2021-05-11 7:14:42,2021-05-18 19:23:32,0,1,marketing,"['Pets', 'Animal Shelter', 'Dog Training', 'Pet Food', 'Animal Adoption']",87,10 - 49 employees,4,United States
1759,2019-07-19 7:43:11,2019-07-19 12:15:09,0,1,brand,[],,,4,India
1760,2020-05-08 1:21:27,2021-11-01 23:58:10,0,1,brand,['Outdoors'],,,4,United States
1761,2020-12-14 4:56:36,2020-12-14 4:59:37,0,1,management,"['Consumer Durables', 'Sports Equipment']",,50 - 249 employees,4,United States
1762,2021-09-26 5:18:57,2021-09-26 5:19:50,0,1,brand,[],,,,
1763,2021-08-16 1:17:39,2021-08-16 1:17:42,0,1,brand,[],,,,
1764,2021-01-14 0:02:03,2021-03-16 7:23:05,0,1,entrepreneur,['Commercial  & Professional Services'],,10 - 49 employees,4,United States
1765,2019-04-17 21:12:25,2019-04-17 21:16:56,0,1,brand,"['Art', 'Outdoors', 'Marketing', 'Graphic Design', 'Pets', 'Pharmaceuticals, Biotechnology & Life Sciences', 'Commercial  & Professional Services', 'Music Production', 'Photography', 'Advertising', 'Movies & Entertainment']",,,4,United States
1766,2020-03-27 17:17:59,2020-03-31 20:27:01,0,1,brand,[],,,4,Canada
1767,2019-06-06 0:35:41,2019-06-06 0:50:30,0,1,brand,"['Lifestyle Services', 'Consumer Services', 'Golf Courses', 'Wedding Services', 'Food & Beverage', 'Restaurants', 'Sport & Fitness Centers']",,,4,United States
1768,2021-07-18 3:24:18,2021-07-18 3:29:07,0,1,entrepreneur,"['Commercial  & Professional Services', 'Research & Consulting Services']",34,less than 10 employees,4,United States
1769,2021-02-11 23:36:18,2021-07-07 23:14:37,0,1,marketing,"['Retailing', 'Outdoors', 'Hiking Gear', 'Climbing Gear', 'Camping Gear', 'Consumer Durables', 'Sports Equipment', 'Fitness Equipment']",,10 - 49 employees,4,United States
1770,2020-05-29 16:51:40,2020-05-29 16:55:04,0,1,brand,[],,,4,United States
1771,2020-05-21 18:37:29,2021-08-19 18:47:34,0,1,brand,"['Personal Care', 'Health & Medical', 'Sports Health', 'Fitness & Performance', 'Vitamins & Supplements', 'Pets']",,,4,United States
1772,2020-05-11 14:56:54,2020-05-11 14:57:24,0,1,brand,[],,,4,India
1773,2021-03-03 2:46:07,2021-03-10 22:42:42,0,1,founder,[],,less than 10 employees,4,United States
1774,2020-10-15 9:10:21,2020-10-15 14:45:49,0,1,marketing,"['Personal Care', 'Skin Care']",,less than 10 employees,0,
1775,2021-03-08 11:43:49,2021-03-08 11:50:50,0,1,founder,"['Retailing', 'Apparel & Jewelry']",,less than 10 employees,4,United States
1776,2020-05-13 1:05:57,2020-05-13 1:09:11,0,1,brand,[],,,4,India
1777,2021-02-22 23:04:15,2021-05-27 19:38:54,0,1,founder,[],,less than 10 employees,4,United States
1778,2019-02-22 12:53:50,2019-02-22 12:55:24,0,1,brand,[],,,4,United Kingdom
1779,2021-07-07 15:41:42,2021-07-07 15:58:47,0,1,marketing,['Marketing'],72,10 - 49 employees,4,United States
1780,2019-04-02 2:49:01,2019-04-03 14:54:52,0,1,brand,[],,,4,United States
1781,2019-01-11 19:31:09,2019-01-11 19:34:20,0,1,brand,[],,,4,United States
1782,2020-10-31 1:49:33,2020-10-31 1:49:35,0,1,brand,[],,,,
1783,2020-05-08 5:18:33,2020-05-09 6:44:04,0,1,brand,[],,,4,United States
1784,2020-08-08 13:13:58,2020-09-14 11:37:09,0,1,brand,[],,,4,United States
1785,2020-12-05 3:14:05,2020-12-05 3:47:50,0,1,founder,[],,,4,
1786,2021-08-16 17:17:47,2021-08-16 17:21:51,0,1,management,"['Pharmaceuticals, Biotechnology & Life Sciences']",76,less than 10 employees,4,United States
1787,2020-12-30 6:49:08,2021-04-02 16:56:16,0,1,entrepreneur,['Apparel & Jewelry'],,less than 10 employees,4,United States
1788,2020-04-21 15:41:27,2020-04-21 15:46:08,0,1,brand,[],,,4,United States
1789,2021-05-03 17:05:41,2021-05-03 17:21:02,0,1,social media,['Outdoors'],84,10 - 49 employees,4,United States
1790,2020-08-27 3:32:20,2021-07-19 16:01:02,0,1,brand,[],,,4,United States
1791,2020-06-04 15:51:29,2020-06-05 16:52:03,0,1,brand,"['Apparel & Jewelry', 'Outerwear', 'Shirts & Tops']",,,4,United States
1792,2021-05-17 14:47:45,2021-06-04 20:29:58,0,1,social media,"['Health & Medical', 'Sports Health', 'Fitness & Performance', 'Technology', 'Tech Gadgets', 'Consumer Durables', 'Electronics', 'Electronic Accessories', 'Fitness Equipment', 'Audio Accessories', 'Apparel & Jewelry', 'Watches']",86,250 - 999 employees,4,United States
1793,2021-05-08 6:19:15,2021-05-08 6:23:55,0,1,entrepreneur,[],84,less than 10 employees,4,United Kingdom
1794,2019-01-12 7:56:08,2019-01-12 7:58:51,0,1,brand,[],,,4,Thailand
1795,2020-08-09 3:08:17,2020-09-17 21:56:19,0,1,brand,[],,,4,United States
1796,2021-03-04 19:26:08,2021-03-05 17:39:07,0,1,management,['Marketing'],,less than 10 employees,4,United States
1797,2021-10-18 21:48:54,2021-10-23 20:18:05,0,1,brand,[],,,,
1798,2019-09-10 23:28:37,2019-09-18 22:36:18,0,1,brand,[],,,4,Turkey
1799,2020-04-20 20:26:01,2020-04-20 20:26:30,0,1,brand,[],,,4,
1800,2021-05-18 22:53:28,2021-05-18 22:53:33,0,1,brand,[],,,,
1801,2021-02-02 19:33:30,2021-10-19 20:32:13,0,3,marketing,"['Marketing', 'Movies & Entertainment', 'Advertising', 'Broadcasting & Media Production']",,10 - 49 employees,4,United States
1802,2021-05-30 20:57:30,2021-05-30 20:59:31,0,1,social media,[],62,1000+ employees,4,United States
1803,2020-08-06 15:31:09,2020-08-06 15:31:51,0,1,brand,[],,,4,United States
1804,2021-09-28 21:35:28,2021-09-28 21:37:50,0,1,marketing,[],,,2,France
1805,2019-03-24 1:13:38,2019-03-29 2:35:51,0,1,brand,[],,,4,Canada
1806,2021-04-29 16:35:06,2021-04-29 16:40:52,0,1,marketing,"['Insurance', 'Software & Services', 'Property & Casualty Insurance', 'Application Software', 'Internet Software & Services', 'IT Consulting & Other Services']",49,250 - 999 employees,4,
1807,2021-02-05 1:45:38,2021-09-16 20:24:11,0,1,founder,"['Marketing', 'Publishing', 'Broadcasting & Media Production', 'Apparel & Jewelry']",,less than 10 employees,4,United States
1808,2020-02-09 4:52:00,2021-06-08 15:03:15,0,1,brand,"['Food & Beverage', 'Pharmaceuticals, Biotechnology & Life Sciences', 'Snacks', 'Food Retail']",,,4,United States
1809,2020-12-26 16:15:47,2020-12-26 16:19:34,0,1,founder,['Health & Medical'],,10 - 49 employees,4,United States
1810,2021-03-04 7:56:10,2021-04-30 8:11:09,0,1,entrepreneur,"['Apparel & Jewelry', 'Hats', 'Masks', 'Outerwear', 'Pants', 'Shirts & Tops', 'Shorts', 'Swimwear', 'Underwear & Socks', 'Headwear', 'Handbags', 'Dresses', 'Apparel', 'Skirts', 'Marketing', 'Advertising', 'Movies & Entertainment', 'Publishing']",,less than 10 employees,4,United States
1811,2021-07-17 20:36:00,2021-07-17 20:39:27,0,1,entrepreneur,[],,,3,United States
1812,2019-02-06 18:25:49,2019-02-06 19:22:44,0,1,brand,[],,,4,United States
1813,2020-09-11 16:02:43,2020-09-11 16:07:28,0,1,brand,[],,,4,United States
1814,2020-03-12 20:17:40,2020-08-29 18:59:34,0,1,brand,"['Health & Medical', 'Vitamins & Supplements', 'Sports Health', 'Fitness & Performance']",,,4,United States
1815,2021-05-29 6:22:44,2021-05-29 7:09:07,0,1,entrepreneur,"['Health & Medical', 'Lifestyle Services', 'Health Care Services', 'Personal Coaching']",89,less than 10 employees,4,United States
1816,2021-08-25 19:00:19,2021-08-25 19:38:01,0,1,founder,[],76,10 - 49 employees,4,United States
1817,2020-08-17 21:30:47,2020-08-17 22:08:49,0,1,brand,[],,,4,United States
1818,2021-02-07 0:12:17,2021-02-07 0:23:55,0,1,entrepreneur,"['Apparel & Jewelry', 'Hats', 'Handbags', 'Footwear', 'Headwear', 'Pants', 'Shorts', 'Shirts & Tops', 'Underwear & Socks', 'Personal Care', 'Skin Care', 'Cosmetics', 'Hair Care', 'Health & Medical', 'Fitness & Performance', 'Vitamins & Supplements', 'Retailing', 'Internet & Direct Marketing Retail']",,less than 10 employees,4,United States
1819,2021-05-17 23:12:18,2021-05-17 23:22:57,0,1,management,"['Art', 'Music Production']",86,less than 10 employees,4,United States
1820,2020-11-19 22:15:10,2020-11-19 22:16:33,0,1,founder,[],,,2,United States
1821,2021-05-10 3:38:27,2021-05-10 10:57:08,0,1,founder,"['Apparel & Jewelry', 'Watches']",80,less than 10 employees,4,United States
1822,2020-06-04 18:41:07,2020-06-04 18:42:22,0,1,brand,[],,,4,United States
1823,2020-06-11 12:09:37,2020-06-11 12:10:04,0,1,brand,[],,,4,United States
1824,2020-07-03 19:34:06,2021-02-24 16:41:16,0,1,brand,[],,,4,United States
1825,2021-02-11 14:18:30,2021-02-11 14:22:47,0,1,marketing,[],,10 - 49 employees,4,United States
1826,2021-08-13 16:49:12,2021-08-13 17:25:17,0,1,founder,"['Retailing', 'Apparel & Jewelry', 'Footwear', 'Health & Medical', 'Sports Health', 'Dentistry']",90,less than 10 employees,4,United States
1827,2021-06-30 2:45:00,2021-06-30 2:45:35,0,1,brand,[],,,2,
1828,2020-04-28 7:29:08,2020-04-28 10:15:50,0,1,brand,[],,,4,Kenya
1829,2020-10-29 18:03:01,2020-10-29 18:13:48,0,1,founder,"['Health & Medical', 'Vitamins & Supplements']",,less than 10 employees,4,United States
1830,2021-06-07 13:03:10,2021-06-07 13:12:36,0,1,founder,"['Automobiles', 'Lifestyle Services', 'Real Estate']",90,less than 10 employees,4,United Kingdom
1831,2019-11-11 10:05:46,2019-11-11 10:39:02,0,1,brand,['Lifestyle Services'],,,4,United States
1832,2021-07-18 4:19:56,2021-07-18 4:23:28,0,1,founder,"['Consumer Services', 'Education Services']",75,less than 10 employees,4,
1833,2021-07-16 18:00:28,2021-07-16 18:00:53,0,1,brand,[],,,1,
1834,2021-10-13 3:24:13,2021-10-13 3:25:23,0,1,entrepreneur,[],,,2,United States
1835,2020-04-17 22:01:59,2020-04-17 22:04:09,0,1,brand,"['Telecommunication Services', 'Alternative Carriers']",,,4,United Kingdom
1836,2019-04-02 3:28:49,2019-04-02 4:11:21,0,1,brand,[],,,4,Pakistan
1837,2021-06-16 11:10:55,2021-06-17 13:26:05,0,1,agency,"['Health & Medical', 'Personal Care', 'Sports Health', 'Fitness & Performance', 'Vitamins & Supplements']",71,less than 10 employees,4,United Kingdom
1838,2020-07-02 12:09:39,2020-07-02 12:09:40,0,1,brand,[],,,0,United States
1839,2019-08-30 17:47:40,2019-08-30 17:56:39,0,1,brand,[],,,4,United States
1840,2019-03-06 13:25:43,2021-01-07 9:41:38,0,1,brand,[],,,4,France
1841,2020-06-19 3:01:24,2020-06-19 3:18:17,0,1,brand,[],,,4,United States
1842,2021-01-28 7:47:38,2021-09-18 9:41:51,0,1,social media,[],,,4,India
1843,2021-01-11 15:49:26,2021-04-04 13:00:56,0,1,marketing,"['Marketing', 'Advertising', 'Apparel & Jewelry', 'Shirts & Tops']",,10 - 49 employees,4,United States
1844,2021-07-09 21:36:20,2021-07-09 21:49:59,0,1,marketing,[],72,10 - 49 employees,4,United States
1845,2021-05-05 21:09:57,2021-05-05 21:24:19,0,1,founder,"['Health & Medical', 'Health Care Services']",65,less than 10 employees,4,United States
1846,2020-07-15 15:27:40,2020-09-15 10:58:53,0,1,brand,[],,,4,Ireland
